"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date"
"8453723880814061162";"AMS15457-ARCHIVED";"AMS15457";"JR-43030";"Team Leader - Sourcing - Morgan Stanley";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"14/11/2022";"14/11/2022";"";"";"29/11/2022";"";"";"";"Pre-Screening";"Hungary";"";"";"";"External site";"External Career Site";"External candidate";"";"Budapest";"14. Rejected";"";"12:06.0";"";"";"";"";"";"System";"12:06.0";"Talentlink";"";"";"";"16:18.0";"12:06.0";"";"05:50.6";"36:30.5";"TA___Application_Updates_202211120302.xlsx_2022-11-12T020546.xlsx.csv";"TA___Application_Updates_202303161626_Part4.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-1.79182E+18";"AMS02487-126103";"AMS02487";"TP req";"Referrals EMEA - PF ID - 468";"Open";"126103";"Inactive";"Rejected";"TalentLink";"Talentlink";"Database";"Rejected - Does not meet the criteria of the role";"09/02/2023";"09/02/2023";"";"";"20/03/2023";"";"";"";"Pre-Screening";"Netherlands";"";"";"";"Internal Referral";"Internal Referral ";"External candidate";"";"Badhoevedorp";"14. Rejected";"";"41:36.0";"";"";"";"";"";"Sarah";"11:02.0";"Alton";"";"";"";"48:58.0";"11:02.0";"";"35:05.6";"52:17.8";"TA___Application_Updates_202302100315.xlsx_2023-02-10T021549.xlsx.csv";"TA___Application_Updates_202303210316.xlsx_2023-03-21T022410.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-1.94926E+18";"AMS03591-24542";"AMS03591";"JR-25420";"Sales Acceleration Executive";"Closed / Filled";"24542";"Inactive";"Rejected";"External site";"External Career Site";"Online";"";"28/06/2021";"";"";"";"29/06/2021";"";"";"";"Initial Review ";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Clay Township";"14. Rejected";"";"29:46.0";"";"";"";"";"";"System";"29:47.0";"Talentlink";"";"";"";"";"29:47.0";"";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"-5.76259E+18";"AMS07720-ARCHIVED";"AMS07720";"JR-30961";"Specialist - Business Intelligence";"Closed / Filled";"ARCHIVED";"Inactive";"Closed";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"";"08/11/2021";"08/11/2021";"";"";"";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"Wieliczka";"14. Closed";"";"11:54.0";"";"";"";"";"";"Karolina";"";"Czort";"";"";"";"11:54.0";"11:54.0";"";"02:10.0";"24:26.5";"Export_-_Applications_202110300200_fixed.csv";"TA___Application_Updates_202303161626_Part3_2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"4547801512815959685";"AMS14835-87923";"AMS14835";"TP req";"Senior Manager Strategy Consulting  - US";"Closed";"87923";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"31/07/2023";"";"";"";"31/07/2023";"";"";"";"Initial Review";"United States";"";"";"";"TalentLink";"Talentlink";"External candidate";"";"Wilmington";"14. Rejected";"";"44:35.0";"";"";"";"";"";"System";"44:35.0";"Talentlink";"";"";"";"";"44:35.0";"";"14:14.4";"52:34.8";"TA___Application_Updates_202307190325.xlsx_2023-07-19T012654.xlsx.csv";"TA___Application_Updates_202312121237.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"7141812901887751333";"AMS01696-14709";"AMS01696";"JR-22845";"Coordinator Recruitment Administration - Delta - US";"Closed / Filled";"14709";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Does not meet the criteria of the role";"16/04/2021";"16/04/2021";"";"";"20/04/2021";"";"";"";"Initial Review";"United States";"";"Recruiter - Delta";"";"TalentLink";"Talentlink";"Employee";"Technology";"CLERMONT";"14. Rejected";"";"18:39.0";"";"";"";"";"";"System";"18:39.0";"Talentlink";"";"";"";"12:22.0";"02:15.0";"";"57:45.7";"46:27.6";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121306.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-7.24486E+17";"AMS12814-ARCHIVED";"AMS12814";"JR-38832";"Coordinator - Sourcing";"Closed";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Database";"Rejected - Moved to talent pool / alternative Requisition";"07/06/2022";"07/06/2022";"";"";"07/06/2022";"";"";"";"Hiring Manager Review";"United Kingdom";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"UK TA – Academies";"Leeds";"14. Rejected";"";"05:45.0";"";"";"";"";"";"Hannah";"";"Pick";"";"";"";"04:30.0";"07:19.0";"";"12:11.4";"42:42.8";"TA___Application_Updates_202206080317_2022-06-08T012039_20220608_012916.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-2.39097E+18";"AMS07887-ARCHIVED";"AMS07887";"JR-31472";"Specialist - Sourcing";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin Posting";"Online";"Rejected - Does not meet the criteria of the role";"08/03/2022";"";"";"";"08/03/2022";"";"";"";"Initial Review ";"Egypt";"";"";"";"Job Board";"LinkedIn Posting";"External candidate";"";"cairo";"14. Rejected";"";"43:28.0";"";"";"";"";"";"System";"43:28.0";"Talentlink";"";"";"";"";"43:28.0";"";"05:19.2";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202203080236_2022-03-08T01:36:45.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"-2.49421E+18";"AMS18268-154521";"AMS18268";"JR-47532";"Manager - Technology Development";"Open";"154521";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"23/08/2023";"";"";"";"23/08/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Federalsburg";"14. Rejected";"";"04:44.0";"";"";"";"";"";"System";"04:45.0";"Talentlink";"";"";"";"";"04:45.0";"";"23:08.5";"48:05.6";"TA___Application_Updates_202308200302.xlsx_2023-08-20T010544.xlsx.csv";"TA___Application_Updates_202312121236.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"6099877351185553318";"AMS17145-140655";"AMS17145";"JR-45544";"Recruitment Administrator with German";"Closed / Filled";"140655";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Not eligible to work in job location";"02/05/2023";"";"";"";"10/05/2023";"";"";"";"";"Egypt";"";"";"";"Internal site";"Internal Proactive (direct contact with TA)";"Employee";"";"October City";"14. Rejected";"";"01:56.0";"";"";"339.0";"";"";"System";"09:29.0";"Talentlink";"";"";"";"";"09:29.0";"0.0";"38:19.3";"38:19.3";"TA___Application_Updates_2023-05.xlsx.csv";"TA___Application_Updates_2023-05.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"566156166787728496";"AMS13154-73745";"AMS13154";"TP req";"Evergreen PSS/LSS EMEA with French ";"Open";"73745";"Active";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Not eligible to work in job location";"07/10/2022";"";"";"";"07/10/2022";"";"";"";"Initial Review";"United States";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"Americas Talent Pool - Recruiter/Senior Recruiter";"New York";"14. Rejected";"";"05:49.0";"";"";"";"";"";"System";"05:50.0";"Talentlink";"";"";"";"";"05:50.0";"";"39:06.2";"23:46.9";"TA___Application_Updates_202210080302_2022-10-08T010543_20221008_011420.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-9.39835E+17";"AMS05493-ARCHIVED";"AMS05493";"JR-27633";"Sourcer";"Closed / Filled";"ARCHIVED";"Inactive";"Withdrawn";"TalentLink";"Talentlink";"Database";"Candidate Withdrawn - Taken a role with another organisation / competitor";"29/07/2021";"01/08/2021";"";"";"";"17/08/2021";"";"";"Initial Review ";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Gdansk";"14. Withdrawn";"";"03:20.0";"";"";"";"";"";"Wiktoria";"45:03.0";"Noras";"";"";"";"03:20.0";"45:03.0";"";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"2825492907087964179";"AMS02485-78160";"AMS02485";"TP req";"Referrals Americas";"Open";"78160";"Inactive";"Rejected";"Internal Referral";"No Name";"Online";"Rejected - Does not meet the criteria of the role";"09/05/2022";"12/05/2022";"";"";"14/07/2022";"";"";"";"Initial Review";"United States";"78160";"";"";"Internal Referral";"No Name";"External candidate";"";"Sweet water";"14. Rejected";"";"21:08.0";"";"";"394.0";"";"";"System";"21:08.0";"Talentlink";"";"";"";"02:47.0";"";"0.0";"07:02.6";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202205050313_2022-05-05T01:15:48.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"8924657562095261182";"AMS03598-8918";"AMS03598";"JR-25396";"Manager Client Services  - Gdansk";"Closed / Filled";"8918";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected  Moved to TP";"15/06/2021";"";"";"";"27/08/2021";"";"";"";"Initial Review ";"Poland";"";"";"";"Other";"PeopleFluent";"External candidate";"PeopleFluent Migration";"Gdansk";"14. Rejected";"";"19:31.0";"";"";"";"";"";"System";"19:31.0";"Talentlink";"";"";"";"";"19:31.0";"";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"2308324005951994581";"AMS19677-181231";"AMS19677";"JR-50007";"Campus Recruiter with German";"Closed / Filled";"181231";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"22/02/2024";"";"";"";"22/02/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Tarnów";"14. Rejected";"";"14:06.0";"";"";"68.0";"";"";"System";"14:06.0";"Talentlink";"";"";"";"";"14:06.0";"0.0";"51:55.5";"13:08.0";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_1.xlsx.csv";"50:39.5";"03/06/2024";"M";"24:44.3;;"
"5588225274826186329";"AMS04676-34025";"AMS04676";"JR-26868";"Specialist - Recruitment Administration";"Closed / Filled";"34025";"Inactive";"Hired";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"";"";"17/09/2021";"22/09/2021";"26/11/2021";"";"";"26/11/2021";"";"Offer";"China Mainland";"";"Coordinator - Recruitment Administration BP";"";"Internal Referral";"Internal Referral";"Employee";"";"Shanghai";"13. Hired";"11/10/2021";"34:47.0";"22/09/2021";"11/10/2021";"";"";"Offer Accepted";"Pinky";"53:14.0";"Zhang";"35:32.0";"53:14.0";"53:00.0";"33:21.0";"53:14.0";"";"57:45.7";"53:35.4";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121310.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-5.54007E+18";"AMS18885-170879";"AMS18885";"JR-48583";"Senior Manager - Tech & Analytics Consulting - Ohio";"Open";"170879";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"03/01/2024";"09/01/2024";"";"";"26/02/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Mississauga";"14. Rejected";"";"44:00.0";"";"";"";"";"";"System";"44:00.0";"Talentlink";"";"";"";"40:11.0";"44:00.0";"";"00:51.7";"29:30.6";"TA___Application_Updates_202401030444.xlsx_2024-01-03T034837.xlsx.csv";"TA___Application_Updates_202402270200.xlsx_2024-02-27T010517.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-3.17133E+17";"AMS18523-180246";"AMS18523";"JR-47720";"Assistant Management Accountant";"Open";"180246";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"16/02/2024";"";"";"";"16/02/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Cracow";"14. Rejected";"";"41:25.0";"";"";"";"";"";"System";"41:25.0";"Talentlink";"";"";"";"";"41:25.0";"";"31:39.3";"48:40.4";"TA___Application_Updates_202402160200.xlsx_2024-02-16T010507.xlsx.csv";"TA___Application_Updates_202402170200.xlsx_2024-02-17T010505.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-4.74839E+18";"AMS10004-ARCHIVED";"AMS10004";"JR-34774";"Specialist- Business Intelligence";"Closed";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Requisition Filled";"10/03/2022";"10/03/2022";"";"";"04/04/2022";"";"";"";"Initial Review";"Mexico";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"mexico";"14. Rejected";"";"12:47.0";"";"";"";"";"";"System";"12:47.0";"Talentlink";"";"";"";"57:49.0";"12:47.0";"";"04:11.0";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202202280239_2022-02-28T01:40:15.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-1.15752E+18";"AMS14535-146028";"AMS14535";"TP req";"Recruiter / Senior recruiter Poland (remote)";"On Hold";"146028";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Does not meet the criteria of the role";"30/05/2023";"01/06/2023";"";"";"01/06/2023";"";"";"";"Initial Review";"Poland";"";"";"";"TalentLink";"Talentlink";"External candidate";"";"Gostyn";"14. Rejected";"";"10:46.0";"";"";"";"";"";"System";"12:30.0";"Talentlink";"";"";"";"10:46.0";"12:30.0";"";"13:47.2";"59:40.6";"TA___Application_Updates_202305260320.xlsx_2023-05-26T012107.xlsx.csv";"TA___Application_Updates_202312121239.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-4.23845E+18";"AMS11208-ARCHIVED";"AMS11208";"TP req";"Recruitment Administrator with Languages";"Open";"ARCHIVED";"Inactive";"Withdrawn";"Job Board";"Pracuj.pl";"Online";"Candidate Withdrawn - Unable to contact";"19/12/2022";"19/12/2022";"";"";"";"21/12/2022";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Poznan";"14. Withdrawn";"";"17:17.0";"";"";"";"";"";"System";"53:18.0";"Talentlink";"";"";"";"17:21.0";"53:18.0";"";"33:26.2";"33:42.6";"TA___Application_Updates_202212170301.xlsx_2022-12-17T020552.xlsx.csv";"TA___Application_Updates_202312121300.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-5.17175E+18";"AMS11467-ARCHIVED";"AMS11467";"JR-36891";"Senior Recruiter";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"20/04/2022";"";"";"";"20/04/2022";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"London";"14. Rejected";"";"16:19.0";"";"";"";"";"";"System";"16:19.0";"Talentlink";"";"";"";"";"16:19.0";"";"07:32.7";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202204200316_2022-04-20T01:21:06.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-9.08162E+18";"AMS13160-135718";"AMS13160";"TP req";"Evergreen Senior Recruiter/Recruiter EMEA";"Open";"135718";"Inactive";"Rejected";"Social Recruiting";"LinkedIn Posting";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"15/03/2023";"";"";"";"Initial Review";"Denmark";"";"";"";"Social Recruiting";"LinkedIn Posting";"External candidate";"";"Kongens Lyngby";"14. Rejected";"";"13:10.0";"";"";"";"";"";"System";"13:10.0";"Talentlink";"";"";"";"";"13:10.0";"";"12:46.9";"59:58.3";"TA___Application_Updates_202303150315.xlsx_2023-03-15T022052.xlsx.csv";"TA___Application_Updates_202303161626_Part1_2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"9010275078442456096";"AMS02790-46660";"AMS02790";"TP req";"Talent Acquisition – Manager";"Open";"46660";"Inactive";"Withdrawn";"Internal Referral";"No Name";"Database";"";"13/12/2021";"";"";"";"";"14/02/2022";"";"";"";"United Kingdom";"";"";"";"CV Database Search";"Indeed";"External candidate";"UK TA – Recruiter";"Bromsgrove";"14. Withdrawn";"";"00:07.0";"";"";"";"";"";"Olga";"00:07.0";"Marc";"";"";"";"";"00:07.0";"";"02:58.3";"24:26.5";"Export_-_Applications_202112080216_fixed.csv";"TA___Application_Updates_202303161626_Part3_2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"7367509427255454159";"AMS16995-140961";"AMS16995";"JR-45555";"Senior Recruiter";"Closed / Filled";"140961";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"";"";"";"";"04/05/2023";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Brampton";"14. Rejected";"";"38:02.0";"";"";"";"";"";"System";"38:03.0";"Talentlink";"";"";"";"";"38:03.0";"";"14:59.1";"05:57.7";"TA___Application_Updates_202304180324.xlsx_2023-04-18T012552.xlsx.csv";"TA___Application_Updates_202312121240.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"7655125711750010961";"AMS13773-100093";"AMS13773";"JR-40238";"Senior Recruiter - GE Aviation";"Closed";"100093";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Requisition Cancelled";"23/08/2022";"23/08/2022";"";"";"26/08/2022";"";"";"";"Hiring Manager Review";"United Kingdom";"";"";"Bristol Client Site";"Internal site";"Internal Career Site";"Employee";"";"Weston-Super-Mare";"14. Rejected";"";"59:30.0";"";"";"";"";"";"System";"59:30.0";"Talentlink";"";"";"";"31:59.0";"59:30.0";"";"31:53.8";"31:12.2";"TA___Application_Updates_202208240319_2022-08-24T012052_20220824_012904.csv";"TA___Application_Updates_202208270302_2022-08-27T010600_20220827_011411.csv";"";"01/03/2024";"M";"50:19.6;;"
"6112263218300329970";"AMS13144-ARCHIVED";"AMS13144";"JR-39178";"Senior Recruiter";"Closed";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"18/07/2022";"";"";"";"19/07/2022";"";"";"";"Initial Review";"United States";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"Americas Talent Pool - Recruiter/Senior Recruiter";"Chesterfield";"14. Rejected";"";"57:49.0";"";"";"";"";"";"System";"57:50.0";"Talentlink";"";"";"";"";"57:50.0";"";"20:25.6";"42:42.8";"TA___Application_Updates_202207180318_2022-07-18T012030_20220718_012905.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"464625148124153625";"AMS03008-13781";"AMS03008";"JR-24456";"Principal Sourcing - BAE - Belfast";"Closed / Filled";"13781";"Inactive";"Closed";"Social Recruiting";"LinkedIn";"Online";"";"26/04/2021";"01/04/2021";"";"";"02/04/2021";"";"";"";"";"United Kingdom";"";"Lead Sourcing Specialist - BAE - Bracknell";"";"Social Recruiting";"LinkedIn";"Employee";"";"Woodley";"14. Closed";"";"23:11.0";"";"";"";"";"";"Ellen";"27:06.0";"Field";"";"";"";"25:30.0";"27:06.0";"";"57:45.7";"58:21.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121311.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"7346225489793818757";"AMS22277-223201";"AMS22277";"JR-54122";"Recruitment Coordinator";"Open";"223201";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"10/10/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Woodbury";"14. Rejected";"";"13:38.0";"";"";"57.0";"";"";"System";"13:38.0";"Talentlink";"";"";"";"";"13:38.0";"0.0";"00:52.1";"55:59.7";"TA___Application_Updates_202410100200.xlsx_2024-10-10T000528.xlsx.csv";"TA___Application_Updates_202410110200.xlsx_2024-10-11T000515.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"5214626038970843274";"AMS17214-143836";"AMS17214";"JR-45906";"Senior Recruiter (with German)";"Closed / Filled";"143836";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"09/05/2023";"";"";"";"18/05/2023";"";"";"";"Initial Review";"Germany";"";"";"Germany (Home)";"Internal site";"Internal Career Site";"Employee";"";"Siegburg";"14. Rejected";"";"41:01.0";"";"";"";"";"";"System";"41:01.0";"Talentlink";"";"";"";"";"41:01.0";"";"15:27.2";"05:57.7";"TA___Application_Updates_202305100324.xlsx_2023-05-10T012553.xlsx.csv";"TA___Application_Updates_202312121240.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-8.52061E+18";"AMS02175-13904";"AMS02175";"JR-23535";"Recruiter - MSD - Germany/Poland/UK";"On Hold";"13904";"Inactive";"Rejected";"External site";"External Career Site";"Online";"";"06/04/2021";"";"";"";"06/04/2021";"";"";"";"Initial Review ";"India";"";"";"";"External site";"External Career Site";"External candidate";"";"Patna";"14. Rejected";"";"54:00.0";"";"";"";"";"";"";"";"";"";"";"";"";"54:00.0";"";"57:45.7";"57:45.7";"Export_-_Applications_20211006_Combined_fixed.csv";"Export_-_Applications_20211006_Combined_fixed.csv";"";"01/03/2024";"M";"50:19.6;;"
"7520532985380642842";"AMS16299-ARCHIVED";"AMS16299";"JR-44205";"Specialist - Sourcing - Boeing - Boring ";"Closed";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"16/02/2023";"";"";"";"16/02/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Henderson";"14. Rejected";"";"12:20.0";"";"";"";"";"";"System";"12:20.0";"Talentlink";"";"";"";"";"12:20.0";"";"23:50.1";"20:49.8";"TA___Application_Updates_202301260315.xlsx_2023-01-26T021548.xlsx.csv";"TA___Application_Updates_202312121250.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
